Feature Name,Category,Description,Source,Time Alignment,NaN Handling
hist_diluted_eps,Historical Fundamental,Quarterly diluted earnings per share,YFinance quarterly income statement,Aligned to most recent quarterly filing,Semantic fill: 0.0 for unprofitable (19.2% NaN)
hist_operating_margin,Historical Fundamental,Operating income divided by revenue (negative = operating loss),YFinance quarterly income statement,Aligned to most recent quarterly filing,Semantic fill: -1.0 for unprofitable (38.0% NaN)
hist_profit_margin,Historical Fundamental,Net income divided by revenue (negative = net loss),YFinance quarterly income statement,Aligned to most recent quarterly filing,Semantic fill: -1.0 for unprofitable (26.4% NaN)
hist_total_assets,Historical Fundamental,Total assets from quarterly balance sheet,YFinance quarterly balance sheet,Aligned to most recent quarterly filing,Median imputed (18.9% NaN)
hist_total_debt,Historical Fundamental,Total debt (short-term + long-term borrowings),YFinance quarterly balance sheet,Aligned to most recent quarterly filing,Median imputed (22.6% NaN)
hist_stockholders_equity,Historical Fundamental,Total stockholders' equity (assets minus liabilities),YFinance quarterly balance sheet,Aligned to most recent quarterly filing,Median imputed (18.9% NaN)
hist_book_value_per_share,Historical Fundamental,Stockholders' equity divided by shares outstanding,YFinance quarterly balance sheet,Aligned to most recent quarterly filing,Median imputed (19.2% NaN)
hist_current_assets,Historical Fundamental,Total current assets (cash + receivables + inventory etc.),YFinance quarterly balance sheet,Aligned to most recent quarterly filing,Median imputed (29.9% NaN)
hist_debt_to_equity,Historical Fundamental,Total debt divided by stockholders' equity (leverage ratio),YFinance quarterly balance sheet,Aligned to most recent quarterly filing,Median imputed (23.5% NaN)
hist_current_ratio,Historical Fundamental,Current assets divided by current liabilities (liquidity measure),YFinance quarterly balance sheet,Aligned to most recent quarterly filing,Median imputed (30.1% NaN)
hist_roe,Historical Fundamental,Return on equity: net income / stockholders' equity (profitability),YFinance quarterly financials,Aligned to most recent quarterly filing,Semantic fill: -1.0 for unprofitable (19.5% NaN)
hist_roa,Historical Fundamental,Return on assets: net income / total assets (asset efficiency),YFinance quarterly financials,Aligned to most recent quarterly filing,Semantic fill: -1.0 for unprofitable (19.2% NaN)
hist_capex,Historical Fundamental,Capital expenditures (investment in property/equipment),YFinance quarterly cash flow,Aligned to most recent quarterly filing,Median imputed (31.5% NaN)
hist_revenue_growth_qoq,Historical Fundamental,Quarter-over-quarter revenue growth rate (current vs prior quarter),YFinance quarterly income statement,Aligned to most recent quarterly filing,Median imputed (34.1% NaN)
hist_earnings_growth_qoq,Historical Fundamental,Quarter-over-quarter net income growth rate,YFinance quarterly income statement,Aligned to most recent quarterly filing,Median imputed (24.8% NaN)
vix_close,Macro,CBOE Volatility Index closing value (market fear gauge),Yahoo Finance ^VIX,Daily time-indexed,N/A (near 0% NaN)
treasury_10y,Macro,10-year US Treasury yield (risk-free rate benchmark),Yahoo Finance ^TNX,Daily time-indexed,N/A (near 0% NaN)
treasury_3m,Macro,13-week US Treasury bill rate (proxy for short-term interest rate / fed funds rate),Yahoo Finance ^IRX,Daily time-indexed,N/A (near 0% NaN)
yield_curve_spread,Macro,10-year minus 2-year Treasury yield (recession signal when inverted),Yahoo Finance ^TNX and ^IRX,Daily time-indexed,N/A (near 0% NaN)
sp500_return_20d,Macro,S&P 500 cumulative return over trailing 20 days (broad market momentum),Yahoo Finance ^GSPC,Daily time-indexed,N/A (near 0% NaN)
sp500_return_60d,Macro,S&P 500 cumulative return over trailing 60 days (3-month market trend),Yahoo Finance ^GSPC,Daily time-indexed,N/A (near 0% NaN)
sp500_volatility_20d,Macro,S&P 500 annualized 20-day return volatility (market risk level),Yahoo Finance ^GSPC,Daily time-indexed,N/A (near 0% NaN)
dollar_index_return_20d,Macro,US Dollar Index 20-day return (currency strength),Yahoo Finance DX-Y.NYB,Daily time-indexed,N/A (near 0% NaN)
gold_return_20d,Macro,Gold price 20-day return (safe haven demand),Yahoo Finance GC=F,Daily time-indexed,N/A (near 0% NaN)
oil_return_20d,Macro,Crude oil price 20-day return (energy/inflation proxy),Yahoo Finance CL=F,Daily time-indexed,N/A (near 0% NaN)
earnings_surprise_pct,Earnings,"Earnings surprise: (actual EPS - estimated EPS) / |estimated EPS| * 100 from most recent reported quarter",YFinance earnings_dates,Aligned to most recent reported earnings,Semantic fill: 0.0 when no earnings (22.9% NaN)
earnings_eps_actual,Earnings,Actual reported EPS from most recent earnings release,YFinance earnings_dates,Aligned to most recent reported earnings,Semantic fill: 0.0 when no earnings (20.9% NaN)
days_since_last_earnings,Earnings,Number of calendar days since the most recent earnings report,YFinance earnings_dates,Aligned to most recent reported earnings,Median imputed (20.9% NaN)
days_to_next_earnings,Earnings,Number of calendar days until the next scheduled earnings report,YFinance earnings_dates,Aligned to next known earnings date,Median imputed (27.8% NaN)
sec_net_income,SEC EDGAR,Net income from most recent SEC 10-Q/10-K filing (independent of YFinance),SEC EDGAR XBRL API,Aligned to most recent filing before row date,Median imputed (21.8% NaN)
sec_operating_cash_flow,SEC EDGAR,Operating cash flow from most recent SEC filing,SEC EDGAR XBRL API,Aligned to most recent filing before row date,Median imputed (19.8% NaN)
sec_filing_age_days,SEC EDGAR,Number of days since the most recent SEC filing (staleness measure),SEC EDGAR XBRL API,Aligned to most recent filing before row date,Median imputed (18.8% NaN)
